_id,message_id,author_id,emoji,date_sent,date_received
1,12,12,❤️,1673144678508,1673144679463
2,7,14,😂,1673146030484,1673146031755
3,30,11,❤️,1673153121563,1673153122691
4,13,8,😂,1673349693826,1673349697308
5,56,14,😂,1673380117725,1673380119772
6,56,5,😂,1673380155536,1673380157703
7,60,14,😂,1673380936260,1673380938418
8,17,17,❤️,1673456186319,1673457271196
9,66,5,❤️,1673456302256,1673457271396
10,66,7,❤️,1673459362934,1673459366631
11,75,14,👍,1673461775385,1673461780415
12,18,14,❤️,1673461884782,1673461885214
13,20,5,😂,1673462523334,1673462536187
15,21,7,😂,1673462844566,1673462893107
16,18,17,❤️,1673479212035,1673479213129
17,22,14,❤️,1673479628311,1673479629965
18,79,9,❤️,1673480118144,1673480129022
19,82,14,❤️,1673636203729,1673636249760
20,89,14,😂,1673637375483,1673637377069
21,96,14,😂,1673648527291,1673648528508
22,96,5,😂,1673649281224,1673649282845
23,99,14,😂,1673662373958,1673662376023
24,102,12,😂,1673662777957,1673662780068
25,108,14,😂,1673667433657,1673667436677
26,116,14,😂,1673726145848,1673726147055
27,118,11,😂,1673726404179,1673726405567
28,118,5,😂,1673726860193,1673726862645
29,127,11,❤️,1673815225561,1673815227356
30,127,7,❤️,1673815337158,1673815338896
31,127,8,❤️,1673815571059,1673815572833
32,127,5,❤️,1673815580934,1673815582294
33,127,14,❤️,1673815755114,1673815756708
34,128,14,👍,1673819939000,1673819940286
35,129,14,❤️,1673819956006,1673819957079
36,130,11,👍,1673820001739,1673820003116
37,131,14,❤️,1673820017461,1673820019738
38,131,12,❤️,1673820035648,1673820037273
39,130,2,👍,1673820546610,1673820546610
40,132,14,‼️,1673823950622,1673823971088
41,132,7,😡,1673823996624,1673823997718
42,162,7,❤️,1674313479923,1674313483059
43,164,14,😂,1674326736010,1674326849393
44,166,14,❤️,1674326741003,1674326849434
45,168,5,😂,1674327817784,1674327818798
46,163,17,❤️,1674336785317,1674336787243
47,169,61,🎉,1674340698560,1674340699559
48,169,12,❤️,1674341577825,1674341578359
49,169,14,🥳,1674340774420,1674348232236
50,171,14,🦬,1674348262986,1674348263433
51,172,11,❤️,1674397386977,1674397387519
52,174,14,❤️,1674397603194,1674397615167
53,173,6,❤️,1674397719544,1674397720193
54,175,14,😂,1674397734464,1674397734850
55,183,11,😮,1674397937707,1674397938667
56,183,7,😂,1674397939103,1674397939391
57,183,14,☠️,1674397940407,1674397940680
58,190,14,💙,1674400836584,1674400837614
59,193,14,❤️,1674419126782,1674419127115
60,193,7,❤️,1674422534907,1674422536321
61,196,62,❤️,1674435636131,1674435636719
64,196,14,🎮,1674437267740,1674437268222
65,196,12,❤️,1674518517903,1674518518301
66,217,9,😂,1674595611067,1674595611659
67,220,7,❤️,1674595738624,1674595739351
68,222,11,👎,1674596050320,1674596050234
69,224,14,😂,1674596733256,1674596733134
70,226,6,🦴,1674608706208,1674608706818
71,232,14,❤️,1674695736015,1674695736118
72,234,12,❤️,1674696502791,1674696503604
73,234,14,❤️,1674696505052,1674696505507
74,232,5,❤️,1674696643763,1674696644588
75,230,7,❤️,1674734364256,1674734366492
76,268,12,😢,1674762237333,1674762238084
77,268,5,😮,1674762293790,1674762294057
78,287,11,👎,1674781759510,1674781759858
79,287,6,💣,1674781796309,1674781797572
80,294,12,❤️,1674781942521,1674781943280
81,299,14,❤️,1674782124431,1674782125021
82,313,7,❤️,1674827482878,1674827483871
83,319,6,❤️,1674828785918,1674828787341
84,319,17,❤️,1674831404915,1674831407019
85,319,7,❤️,1674831774757,1674831776877
86,341,7,😵‍💫,1674857595183,1674857596356
87,361,11,🤦🏻‍♂️,1674858653385,1674858655034
88,363,8,😂,1674859024770,1674859026036
89,364,11,😂,1674859231240,1674859231959
90,370,14,❤️,1674861453228,1674861454136
91,385,6,❤️,1674866847982,1674866848826
92,386,14,❤️,1674866861620,1674866862254
93,389,11,👍,1674868309020,1674868309902
94,393,11,👍,1674869458519,1674869459530
95,370,7,❤️,1674875163161,1674875165156
96,372,7,❤️,1674875173942,1674875174953
97,386,7,❤️,1674875257111,1674875258656
98,389,7,👍,1674875275039,1674875276520
99,345,12,❤️,1674877924292,1674877926105
100,402,8,😂,1674920766578,1674920768115
101,402,6,❤️,1674920813705,1674920814722
102,402,7,❤️,1674928144602,1674928148088
103,404,7,❤️,1675031564458,1675031565094
104,407,9,❤️,1675031914413,1675031915055
105,404,14,❤️,1675041955688,1675041957550
106,407,14,👍,1675041976653,1675041977114
107,408,9,❤️,1675042896508,1675042897088
108,420,7,❤️,1675087738645,1675087740405
109,418,5,😂,1675087748170,1675087748464
110,423,7,😂,1675087834789,1675087835741
111,425,7,❤️,1675088534515,1675088535030
112,427,8,😂,1675088538673,1675088538996
113,425,6,❤️,1675088630763,1675088631088
114,413,12,😂,1675090656595,1675090665756
115,435,12,❤️,1675090732688,1675090733816
116,419,14,😂,1675092110062,1675092111346
117,420,14,😂,1675092116669,1675092117594
118,422,14,😂,1675092127869,1675092128520
119,423,14,😂,1675092138588,1675092139343
120,425,17,❤️,1675092908247,1675092909050
121,448,6,❤️,1675176269863,1675176270795
122,461,6,❤️,1675276889526,1675276890405
123,462,7,❤️,1675276950289,1675276951236
124,460,7,❤️,1675276963750,1675276964662
125,473,14,😂,1675277193157,1675277193974
126,465,11,👍,1675278373908,1675278375488
127,478,10,👎,1675297288246,1675297290409
128,480,8,😮,1675347030207,1675347035958
129,481,14,😂,1675347384111,1675347385555
130,481,5,😂,1675347408680,1675347410112
131,482,14,❤️,1675348138460,1675348139866
132,484,11,❤️,1675348429967,1675348431644
133,486,11,😬,1675349789666,1675349792801
134,484,6,❤️,1675350201114,1675350204578
135,493,2,❤️,1675382404344,1675382404344
136,493,14,❤️,1675384631422,1675384633186
137,493,8,❤️,1675387129634,1675387132912
138,500,14,❤️,1675387191795,1675387193408
139,503,2,😮,1675389770754,1675389770754
140,501,5,❤️,1675392836738,1675392842421
141,511,9,😂,1675450196452,1675450197506
142,525,14,🎯,1675805531595,1675805533230
143,524,17,❤️,1675819805557,1675819807111
144,525,17,❤️,1675823854714,1675823855823
145,558,14,😮,1675823893247,1675823894319
146,570,11,👍,1675824131954,1675824133029
147,577,14,👍,1675824256944,1675824258046
148,586,7,❤️,1675825212390,1675825214597
149,628,11,🤴,1675956413907,1675956415282
150,626,17,❤️,1675956471255,1675956472715
151,638,10,😂,1675956643360,1675956644859
152,645,7,❤️,1675962256708,1675962259493
153,646,11,👍,1675963381189,1675963456292
154,647,5,😂,1675965345093,1675965347661
155,645,14,😂,1675970413348,1675970418368
157,647,14,☠️,1675970430143,1675970431955
158,656,17,❤️,1676037767725,1676037769868
159,661,5,❤️,1676038802619,1676038805393
160,662,10,🥳,1676062760221,1676062762420
161,662,11,🥳,1676062842416,1676062844625
162,662,7,❤️,1676063017708,1676063019811
163,662,14,❤️,1676064263462,1676064266160
164,676,12,❤️,1676073271927,1676073274529
165,703,12,❤️,1676242532109,1676242857145
166,716,11,❤️,1676255920122,1676255922367
167,717,14,👍,1676258670938,1676258673624
168,720,14,👍,1676297118324,1676297120941
169,724,8,‼️,1676416131094,1676417093095
170,724,14,❤️,1676416603299,1676417093247
171,724,7,❤️,1676417260806,1676417262553
172,724,61,❤️,1676420022412,1676420023796
173,739,14,❤️,1676420584249,1676420585546
174,739,5,❤️,1676420630216,1676420630831
175,743,14,😆,1676420648343,1676420649179
176,744,14,😆,1676420658983,1676420662615
177,749,61,😂,1676420897347,1676420898463
178,750,5,❤️,1676420932198,1676420932972
179,750,9,❤️,1676420938491,1676420939589
180,750,14,❤️,1676420966311,1676420967106
181,751,14,😂,1676420972390,1676420973166
182,749,14,😂,1676420976061,1676420977053
183,752,14,❤️,1676420980903,1676420981688
184,753,14,😍,1676421057785,1676421058585
185,753,5,❤️,1676421082087,1676421083245
186,739,6,❤️,1676421575335,1676421576553
